Id,Expected
73088,5
73089,5
73090,5
73091,5
73092,5
73093,5
73094,5
73095,5
73096,5
73097,5
73098,5
73099,5
73100,5
73101,5
73102,5
73103,5
73104,5
73105,5
73106,5
73107,5
73108,5
73109,5
73110,5
73111,5
73112,5
73113,5
73114,5
73115,5
73116,5
73117,5
73118,5
73119,5
73120,5
73121,5
73122,5
73123,5
73124,5
73125,5
73126,5
73127,5
73128,5
73129,5
73130,5
73131,5
73132,5
73133,5
73134,5
73135,5
73136,5
73137,5
73138,5
73139,5
73140,5
73141,5
73142,5
73143,5
73144,5
73145,5
73146,5
73147,5
73148,5
73149,5
73150,5
73151,5
73152,5
73153,5
73154,5
73155,5
73156,5
73157,5
73158,5
73159,5
73160,5
73161,5
73162,5
73163,5
73164,5
73165,5
73166,5
73167,5
73168,5
73169,5
73170,5
73171,5
73172,5
73173,5
73174,5
73175,5
73176,5
73177,5
73178,5
73179,5
73180,5
73181,5
73182,5
73183,5
73184,5
73185,5
73186,5
73187,5
73188,5
73189,5
73190,5
73191,5
73192,5
73193,5
73194,5
73195,5
73196,5
73197,5
73198,5
73199,5
73200,5
73201,5
73202,5
73203,5
73204,5
73205,5
73206,5
73207,5
73208,5
73209,5
73210,5
73211,5
73212,5
73213,5
73214,5
73215,5
73216,5
73217,5
73218,5
73219,5
73220,5
73221,5
73222,5
73223,5
73224,5
73225,5
73226,5
73227,5
73228,5
73229,5
73230,5
73231,5
73232,5
73233,5
73234,5
73235,5
73236,5
73237,5
73238,5
73239,5
73240,5
73241,5
73242,5
73243,5
73244,5
73245,5
73246,5
73247,5
73248,5
73249,5
73250,5
73251,5
73252,5
73253,5
73254,5
73255,5
73256,5
73257,5
73258,5
73259,5
73260,5
73261,5
73262,5
73263,5
73264,5
73265,5
73266,5
73267,5
73268,5
73269,5
73270,5
73271,5
73272,5
73273,5
73274,5
73275,5
73276,5
73277,5
73278,5
73279,5
73280,5
73281,5
73282,5
73283,5
73284,5
73285,5
73286,5
73287,5
73288,5
73289,5
73290,5
73291,5
73292,5
73293,5
73294,5
73295,5
73296,5
73297,5
73298,5
73299,5
73300,5
73301,5
73302,5
73303,5
73304,5
73305,5
73306,5
73307,5
73308,5
73309,5
73310,5
73311,5
73312,5
73313,5
73314,5
73315,5
73316,5
73317,5
73318,5
73319,5
73320,5
73321,5
73322,5
73323,5
73324,5
73325,5
73326,5
73327,5
73328,5
73329,5
73330,5
73331,5
73332,5
73333,5
73334,5
73335,5
73336,5
73337,5
73338,5
73339,5
73340,5
73341,5
73342,5
73343,5
73344,5
73345,5
73346,5
73347,5
73348,5
73349,5
73350,5
73351,5
73352,5
73353,5
73354,5
73355,5
73356,5
73357,5
73358,5
73359,5
73360,5
73361,5
73362,5
73363,5
73364,5
73365,5
73366,5
73367,5
73368,5
73369,5
73370,5
73371,5
73372,5
73373,5
73374,5
73375,5
73376,5
73377,5
73378,5
73379,5
73380,5
73381,5
73382,5
73383,5
73384,5
73385,5
73386,5
73387,5
73388,5
73389,5
73390,5
73391,5
73392,5
73393,5
73394,5
73395,5
73396,5
73397,5
73398,5
73399,5
73400,5
73401,5
73402,5
73403,5
73404,5
73405,5
73406,5
73407,5
73408,5
73409,5
73410,5
73411,5
73412,5
73413,5
73414,5
73415,5
73416,5
73417,5
73418,5
73419,5
73420,5
73421,5
73422,5
73423,5
73424,5
73425,5
73426,5
73427,5
73428,5
73429,5
73430,5
73431,5
73432,5
73433,5
73434,5
73435,5
73436,5
73437,5
73438,5
73439,5
73440,5
73441,5
73442,5
73443,5
73444,5
73445,5
73446,5
73447,5
73448,5
73449,5
73450,5
73451,5
73452,5
73453,5
73454,5
73455,5
73456,5
73457,5
73458,5
73459,5
73460,5
73461,5
73462,5
73463,5
73464,5
73465,5
73466,5
73467,5
73468,5
73469,5
73470,5
73471,5
73472,5
73473,5
73474,5
73475,5
73476,5
73477,5
73478,5
73479,5
73480,5
73481,5
73482,5
73483,5
73484,5
73485,5
73486,5
73487,5
73488,5
73489,5
73490,5
73491,5
73492,5
73493,5
73494,5
73495,5
73496,5
73497,5
73498,5
73499,5
73500,5
73501,5
73502,5
73503,5
73504,5
73505,5
73506,5
73507,5
73508,5
73509,5
73510,5
73511,5
73512,5
73513,5
73514,5
73515,5
73516,5
73517,5
73518,5
73519,5
73520,5
73521,5
73522,5
73523,5
73524,5
73525,5
73526,5
73527,5
73528,5
73529,5
73530,5
73531,5
73532,5
73533,5
73534,5
73535,5
73536,5
73537,5
73538,5
73539,5
73540,5
73541,5
73542,5
73543,5
73544,5
73545,5
73546,5
73547,5
73548,5
73549,5
73550,5
73551,5
73552,5
73553,5
73554,5
73555,5
73556,5
73557,5
73558,5
73559,5
73560,5
73561,5
73562,5
73563,5
73564,5
73565,5
73566,5
73567,5
73568,5
73569,5
73570,5
73571,5
73572,5
73573,5
73574,5
73575,5
73576,5
73577,5
73578,5
73579,5
73580,5
73581,5
73582,5
73583,5
73584,5
73585,5
73586,5
73587,5
73588,5
73589,5
73590,5
73591,5
73592,5
73593,5
73594,5
73595,5
73596,5
73597,5
73598,5
73599,5
73600,5
73601,5
73602,5
73603,5
73604,5
73605,5
73606,5
73607,5
73608,5
73609,5
73610,5
73611,5
73612,5
73613,5
73614,5
73615,5
73616,5
73617,5
73618,5
73619,5
73620,5
73621,5
73622,5
73623,5
73624,5
73625,5
73626,5
73627,5
73628,5
73629,5
73630,5
73631,5
73632,5
73633,5
73634,5
73635,5
73636,5
73637,5
73638,5
73639,5
73640,5
73641,5
73642,5
73643,5
73644,5
73645,5
73646,5
73647,5
73648,5
73649,5
73650,5
73651,5
73652,5
73653,5
73654,5
73655,5
73656,5
73657,5
73658,5
73659,5
73660,5
73661,5
73662,5
73663,5
73664,5
73665,5
73666,5
73667,5
73668,5
73669,5
73670,5
73671,5
73672,5
73673,5
73674,5
73675,5
73676,5
73677,5
73678,5
73679,5
73680,5
73681,5
73682,5
73683,5
73684,5
73685,5
73686,5
73687,5
73688,5
73689,5
73690,5
73691,5
73692,5
73693,5
73694,5
73695,5
73696,5
73697,5
73698,5
73699,5
73700,5
73701,5
73702,5
73703,5
73704,5
73705,5
73706,5
73707,5
73708,5
73709,5
73710,5
73711,5
73712,5
73713,5
73714,5
73715,5
73716,5
73717,5
73718,5
73719,5
73720,5
73721,5
73722,5
73723,5
73724,5
73725,5
73726,5
73727,5
73728,5
73729,5
73730,5
73731,5
73732,5
73733,5
73734,5
73735,5
73736,5
73737,5
73738,5
73739,5
73740,5
73741,5
73742,5
73743,5
73744,5
73745,5
73746,5
73747,5
73748,5
73749,5
73750,5
73751,5
73752,5
73753,5
73754,5
73755,5
73756,5
73757,5
73758,5
73759,5
73760,5
73761,5
73762,5
73763,5
73764,5
73765,5
73766,5
73767,5
73768,5
73769,5
73770,5
73771,5
73772,5
73773,5
73774,5
73775,5
73776,5
73777,5
73778,5
73779,5
73780,5
73781,5
73782,5
73783,5
73784,5
73785,5
73786,5
73787,5
73788,5
73789,5
73790,5
73791,5
73792,5
73793,5
73794,5
73795,5
73796,5
73797,5
73798,5
73799,5
73800,5
73801,5
73802,5
73803,5
73804,5
73805,5
73806,5
73807,5
73808,5
73809,5
73810,5
73811,5
73812,5
73813,5
73814,5
73815,5
73816,5
73817,5
73818,5
73819,5
73820,5
73821,5
73822,5
73823,5
73824,5
73825,5
73826,5
73827,5
73828,5
73829,5
73830,5
73831,5
73832,5
73833,5
73834,5
73835,5
73836,5
73837,5
73838,5
73839,5
73840,5
73841,5
73842,5
73843,5
73844,5
73845,5
73846,5
73847,5
73848,5
73849,5
73850,5
73851,5
73852,5
73853,5
73854,5
73855,5
73856,5
73857,5
73858,5
73859,5
73860,5
73861,5
73862,5
73863,5
73864,5
73865,5
73866,5
73867,5
73868,5
73869,5
73870,5
73871,5
73872,5
73873,5
73874,5
73875,5
73876,5
73877,5
73878,5
73879,5
73880,5
73881,5
73882,5
73883,5
73884,5
73885,5
73886,5
73887,5
73888,5
73889,5
73890,5
73891,5
73892,5
73893,5
73894,5
73895,5
73896,5
73897,5
73898,5
73899,5
73900,5
73901,5
73902,5
73903,5
73904,5
73905,5
73906,5
73907,5
73908,5
73909,5
73910,5
73911,5
73912,5
73913,5
73914,5
73915,5
73916,5
73917,5
73918,5
73919,5
73920,5
73921,5
73922,5
73923,5
73924,5
73925,5
73926,5
73927,5
73928,5
73929,5
73930,5
73931,5
73932,5
73933,5
73934,5
73935,5
73936,5
73937,5
73938,5
73939,5
73940,5
73941,5
73942,5
73943,5
73944,5
73945,5
73946,5
73947,5
73948,5
73949,5
73950,5
73951,5
73952,5
73953,5
73954,5
73955,5
73956,5
73957,5
73958,5
73959,5
73960,5
73961,5
73962,5
73963,5
73964,5
73965,5
73966,5
73967,5
73968,5
73969,5
73970,5
73971,5
73972,5
73973,5
73974,5
73975,5
73976,5
73977,5
73978,5
73979,5
73980,5
73981,5
73982,5
73983,5
73984,5
73985,5
73986,5
73987,5
73988,5
73989,5
73990,5
73991,5
73992,5
73993,5
73994,5
73995,5
73996,5
73997,5
73998,5
73999,5
74000,5
74001,5
74002,5
74003,5
74004,5
74005,5
74006,5
74007,5
74008,5
74009,5
74010,5
74011,5
74012,5
74013,5
74014,5
74015,5
74016,5
74017,5
74018,5
74019,5
74020,5
74021,5
74022,5
74023,5
74024,5
74025,5
74026,5
74027,5
74028,5
74029,5
74030,5
74031,5
74032,5
74033,5
74034,5
74035,5
74036,5
74037,5
74038,5
74039,5
74040,5
74041,5
74042,5
74043,5
74044,5
74045,5
74046,5
74047,5
74048,5
74049,5
74050,5
74051,5
74052,5
74053,5
74054,5
74055,5
74056,5
74057,5
74058,5
74059,5
74060,5
74061,5
74062,5
74063,5
74064,5
74065,5
74066,5
74067,5
74068,5
74069,5
74070,5
74071,5
74072,5
74073,5
74074,5
74075,5
74076,5
74077,5
74078,5
74079,5
74080,5
74081,5
74082,5
74083,5
74084,5
74085,5
74086,5
74087,5
74088,5
74089,5
74090,5
74091,5
74092,5
74093,5
74094,5
74095,5
74096,5
74097,5
74098,5
74099,5
74100,5
74101,5
74102,5
74103,5
74104,5
74105,5
74106,5
74107,5
74108,5
74109,5
74110,5
74111,5
74112,5
74113,5
74114,5
74115,5
74116,5
74117,5
74118,5
74119,5
74120,5
74121,5
74122,5
74123,5
74124,5
74125,5
74126,5
74127,5
74128,5
74129,5
74130,5
74131,5
74132,5
74133,5
74134,5
74135,5
74136,5
74137,5
74138,5
74139,5
74140,5
74141,5
74142,5
74143,5
74144,5
74145,5
74146,5
74147,5
74148,5
74149,5
74150,5
74151,5
74152,5
74153,5
74154,5
74155,5
74156,5
74157,5
74158,5
74159,5
74160,5
74161,5
74162,5
74163,5
74164,5
74165,5
74166,5
74167,5
74168,5
74169,5
74170,5
74171,5
74172,5
74173,5
74174,5
74175,5
74176,5
74177,5
74178,5
74179,5
74180,5
74181,5
74182,5
74183,5
74184,5
74185,5
74186,5
74187,5
74188,5
74189,5
74190,5
74191,5
74192,5
74193,5
74194,5
74195,5
74196,5
74197,5
74198,5
74199,5
74200,5
74201,5
74202,5
74203,5
74204,5
74205,5
74206,5
74207,5
74208,5
74209,5
74210,5
74211,5
74212,5
74213,5
74214,5
74215,5
74216,5
74217,5
74218,5
74219,5
74220,5
74221,5
74222,5
74223,5
74224,5
74225,5
74226,5
74227,5
74228,5
74229,5
74230,5
74231,5
74232,5
74233,5
74234,5
74235,5
74236,5
74237,5
74238,5
74239,5
74240,5
74241,5
74242,5
74243,5
74244,5
74245,5
74246,5
74247,5
74248,5
74249,5
74250,5
74251,5
74252,5
74253,5
74254,5
74255,5
74256,5
74257,5
74258,5
74259,5
74260,5
74261,5
74262,5
74263,5
74264,5
74265,5
74266,5
74267,5
74268,5
74269,5
74270,5
74271,5
74272,5
74273,5
74274,5
74275,5
74276,5
74277,5
74278,5
74279,5
74280,5
74281,5
74282,5
74283,5
74284,5
74285,5
74286,5
74287,5
74288,5
74289,5
74290,5
74291,5
74292,5
74293,5
74294,5
74295,5
74296,5
74297,5
74298,5
74299,5
74300,5
74301,5
74302,5
74303,5
74304,5
74305,5
74306,5
74307,5
74308,5
74309,5
74310,5
74311,5
74312,5
74313,5
74314,5
74315,5
74316,5
74317,5
74318,5
74319,5
74320,5
74321,5
74322,5
74323,5
74324,5
74325,5
74326,5
74327,5
74328,5
74329,5
74330,5
74331,5
74332,5
74333,5
74334,5
74335,5
74336,5
74337,5
74338,5
74339,5
74340,5
74341,5
74342,5
74343,5
74344,5
74345,5
74346,5
74347,5
74348,5
74349,5
74350,5
74351,5
74352,5
74353,5
74354,5
74355,5
74356,5
74357,5
74358,5
74359,5
74360,5
74361,5
74362,5
74363,5
74364,5
74365,5
74366,5
74367,5
74368,5
74369,5
74370,5
74371,5
74372,5
74373,5
74374,5
74375,5
74376,5
74377,5
74378,5
74379,5
74380,5
74381,5
74382,5
74383,5
74384,5
74385,5
74386,5
74387,5
74388,5
74389,5
74390,5
74391,5
74392,5
74393,5
74394,5
74395,5
74396,5
74397,5
74398,5
74399,5
74400,5
74401,5
74402,5
74403,5
74404,5
74405,5
74406,5
74407,5
74408,5
74409,5
74410,5
74411,5
74412,5
74413,5
74414,5
74415,5
74416,5
74417,5
74418,5
74419,5
74420,5
74421,5
74422,5
74423,5
74424,5
74425,5
74426,5
74427,5
74428,5
74429,5
74430,5
74431,5
74432,5
74433,5
74434,5
74435,5
74436,5
74437,5
74438,5
74439,5
74440,5
74441,5
74442,5
74443,5
74444,5
74445,5
74446,5
74447,5
74448,5
74449,5
74450,5
74451,5
74452,5
74453,5
74454,5
74455,5
74456,5
74457,5
74458,5
74459,5
74460,5
74461,5
74462,5
74463,5
74464,5
74465,5
74466,5
74467,5
74468,5
74469,5
74470,5
74471,5
74472,5
74473,5
74474,5
74475,5
74476,5
74477,5
74478,5
74479,5
74480,5
74481,5
74482,5
74483,5
74484,5
74485,5
74486,5
74487,5
74488,5
74489,5
74490,5
74491,5
74492,5
74493,5
74494,5
74495,5
74496,5
74497,5
74498,5
74499,5
74500,5
74501,5
74502,5
74503,5
74504,5
74505,5
74506,5
74507,5
74508,5
74509,5
74510,5
74511,5
74512,5
74513,5
74514,5
74515,5
74516,5
74517,5
74518,5
74519,5
74520,5
74521,5
74522,5
74523,5
74524,5
74525,5
74526,5
74527,5
74528,5
74529,5
74530,5
74531,5
74532,5
74533,5
74534,5
74535,5
74536,5
74537,5
74538,5
74539,5
74540,5
74541,5
74542,5
74543,5
74544,5
74545,5
74546,5
74547,5
74548,5
74549,5
74550,5
74551,5
74552,5
74553,5
74554,5
74555,5
74556,5
74557,5
74558,5
74559,5
74560,5
74561,5
74562,5
74563,5
74564,5
74565,5
74566,5
74567,5
74568,5
74569,5
74570,5
74571,5
74572,5
74573,5
74574,5
74575,5
74576,5
74577,5
74578,5
74579,5
74580,5
74581,5
74582,5
74583,5
74584,5
74585,5
74586,5
74587,5
74588,5
74589,5
74590,5
74591,5
74592,5
74593,5
74594,5
74595,5
74596,5
74597,5
74598,5
74599,5
74600,5
74601,5
74602,5
74603,5
74604,5
74605,5
74606,5
74607,5
74608,5
74609,5
74610,5
74611,5
74612,5
74613,5
74614,5
74615,5
74616,5
74617,5
74618,5
74619,5
74620,5
74621,5
74622,5
74623,5
74624,5
74625,5
74626,5
74627,5
74628,5
74629,5
74630,5
74631,5
74632,5
74633,5
74634,5
74635,5
74636,5
74637,5
74638,5
74639,5
74640,5
74641,5
74642,5
74643,5
74644,5
74645,5
74646,5
74647,5
74648,5
74649,5
74650,5
74651,5
74652,5
74653,5
74654,5
74655,5
74656,5
74657,5
74658,5
74659,5
74660,5
74661,5
74662,5
74663,5
74664,5
74665,5
74666,5
74667,5
74668,5
74669,5
74670,5
74671,5
74672,5
74673,5
74674,5
74675,5
74676,5
74677,5
74678,5
74679,5
74680,5
74681,5
74682,5
74683,5
74684,5
74685,5
74686,5
74687,5
74688,5
74689,5
74690,5
74691,5
74692,5
74693,5
74694,5
74695,5
74696,5
74697,5
74698,5
74699,5
74700,5
74701,5
74702,5
74703,5
74704,5
74705,5
74706,5
74707,5
74708,5
74709,5
74710,5
74711,5
74712,5
74713,5
74714,5
74715,5
74716,5
74717,5
74718,5
74719,5
74720,5
74721,5
74722,5
74723,5
74724,5
74725,5
74726,5
74727,5
74728,5
74729,5
74730,5
74731,5
74732,5
74733,5
74734,5
74735,5
74736,5
74737,5
74738,5
74739,5
74740,5
74741,5
74742,5
74743,5
74744,5
74745,5
74746,5
74747,5
74748,5
74749,5
74750,5
74751,5
74752,5
74753,5
74754,5
74755,5
74756,5
74757,5
74758,5
74759,5
74760,5
74761,5
74762,5
74763,5
74764,5
74765,5
74766,5
74767,5
74768,5
74769,5
74770,5
74771,5
74772,5
74773,5
74774,5
74775,5
74776,5
74777,5
74778,5
74779,5
74780,5
74781,5
74782,5
74783,5
74784,5
74785,5
74786,5
74787,5
74788,5
74789,5
74790,5
74791,5
74792,5
74793,5
74794,5
74795,5
74796,5
74797,5
74798,5
74799,5
74800,5
74801,5
74802,5
74803,5
74804,5
74805,5
74806,5
74807,5
74808,5
74809,5
74810,5
74811,5
74812,5
74813,5
74814,5
74815,5
74816,5
74817,5
74818,5
74819,5
74820,5
74821,5
74822,5
74823,5
74824,5
74825,5
74826,5
74827,5
74828,5
74829,5
74830,5
74831,5
74832,5
74833,5
74834,5
74835,5
74836,5
74837,5
74838,5
74839,5
74840,5
74841,5
74842,5
74843,5
74844,5
74845,5
74846,5
74847,5
74848,5
74849,5
74850,5
74851,5
74852,5
74853,5
74854,5
74855,5
74856,5
74857,5
74858,5
74859,5
74860,5
74861,5
74862,5
74863,5
74864,5
74865,5
74866,5
74867,5
74868,5
74869,5
74870,5
74871,5
74872,5
74873,5
74874,5
74875,5
74876,5
74877,5
74878,5
74879,5
74880,5
74881,5
74882,5
74883,5
74884,5
74885,5
74886,5
74887,5
74888,5
74889,5
74890,5
74891,5
74892,5
74893,5
74894,5
74895,5
74896,5
74897,5
74898,5
74899,5
74900,5
74901,5
74902,5
74903,5
74904,5
74905,5
74906,5
74907,5
74908,5
74909,5
74910,5
74911,5
74912,5
74913,5
74914,5
74915,5
74916,5
74917,5
74918,5
74919,5
74920,5
74921,5
74922,5
74923,5
74924,5
74925,5
74926,5
74927,5
74928,5
74929,5
74930,5
74931,5
74932,5
74933,5
74934,5
74935,5
74936,5
74937,5
74938,5
74939,5
74940,5
74941,5
74942,5
74943,5
74944,5
74945,5
74946,5
74947,5
74948,5
74949,5
74950,5
74951,5
74952,5
74953,5
74954,5
74955,5
74956,5
74957,5
74958,5
74959,5
74960,5
74961,5
74962,5
74963,5
74964,5
74965,5
74966,5
74967,5
74968,5
74969,5
74970,5
74971,5
74972,5
74973,5
74974,5
74975,5
74976,5
74977,5
74978,5
74979,5
74980,5
74981,5
74982,5
74983,5
74984,5
74985,5
74986,5
74987,5
74988,5
74989,5
74990,5
74991,5
74992,5
74993,5
74994,5
74995,5
74996,5
74997,5
74998,5
74999,5
75000,5
75001,5
75002,5
75003,5
75004,5
75005,5
75006,5
75007,5
75008,5
75009,5
75010,5
75011,5
75012,5
75013,5
75014,5
75015,5
75016,5
75017,5
75018,5
75019,5
75020,5
75021,5
75022,5
75023,5
75024,5
75025,5
75026,5
75027,5
75028,5
75029,5
75030,5
75031,5
75032,5
75033,5
75034,5
75035,5
75036,5
75037,5
75038,5
75039,5
75040,5
75041,5
75042,5
75043,5
75044,5
75045,5
75046,5
75047,5
75048,5
75049,5
75050,5
75051,5
75052,5
75053,5
75054,5
75055,5
75056,5
75057,5
75058,5
75059,5
75060,5
75061,5
75062,5
75063,5
75064,5
75065,5
75066,5
75067,5
75068,5
75069,5
75070,5
75071,5
75072,5
75073,5
75074,5
75075,5
75076,5
75077,5
75078,5
75079,5
75080,5
75081,5
75082,5
75083,5
75084,5
75085,5
75086,5
75087,5
75088,5
75089,5
75090,5
75091,5
75092,5
75093,5
75094,5
75095,5
75096,5
75097,5
75098,5
75099,5
75100,5
75101,5
75102,5
75103,5
75104,5
75105,5
75106,5
75107,5
75108,5
75109,5
75110,5
75111,5
75112,5
75113,5
75114,5
75115,5
75116,5
75117,5
75118,5
75119,5
75120,5
75121,5
75122,5
75123,5
75124,5
75125,5
75126,5
75127,5
75128,5
75129,5
75130,5
75131,5
75132,5
75133,5
75134,5
75135,5
75136,5
75137,5
75138,5
75139,5
75140,5
75141,5
75142,5
75143,5
75144,5
75145,5
75146,5
75147,5
75148,5
75149,5
75150,5
75151,5
75152,5
75153,5
75154,5
75155,5
75156,5
75157,5
75158,5
75159,5
75160,5
75161,5
75162,5
75163,5
75164,5
75165,5
75166,5
75167,5
75168,5
75169,5
75170,5
75171,5
75172,5
75173,5
75174,5
75175,5
75176,5
75177,5
75178,5
75179,5
75180,5
75181,5
75182,5
75183,5
75184,5
75185,5
75186,5
75187,5
75188,5
75189,5
75190,5
75191,5
75192,5
75193,5
75194,5
75195,5
75196,5
75197,5
75198,5
75199,5
75200,5
75201,5
75202,5
75203,5
75204,5
75205,5
75206,5
75207,5
75208,5
75209,5
75210,5
75211,5
75212,5
75213,5
75214,5
75215,5
75216,5
75217,5
75218,5
75219,5
75220,5
75221,5
75222,5
75223,5
75224,5
75225,5
75226,5
75227,5
75228,5
75229,5
75230,5
75231,5
75232,5
75233,5
75234,5
75235,5
75236,5
75237,5
75238,5
75239,5
75240,5
75241,5
75242,5
75243,5
75244,5
75245,5
75246,5
75247,5
75248,5
75249,5
75250,5
75251,5
75252,5
75253,5
75254,5
75255,5
75256,5
75257,5
75258,5
75259,5
75260,5
75261,5
75262,5
75263,5
75264,5
75265,5
75266,5
75267,5
75268,5
75269,5
75270,5
75271,5
75272,5
75273,5
75274,5
75275,5
75276,5
75277,5
75278,5
75279,5
75280,5
75281,5
75282,5
75283,5
75284,5
75285,5
75286,5
75287,5
75288,5
75289,5
75290,5
75291,5
75292,5
75293,5
75294,5
75295,5
75296,5
75297,5
75298,5
75299,5
75300,5
75301,5
75302,5
75303,5
75304,5
75305,5
75306,5
75307,5
75308,5
75309,5
75310,5
75311,5
75312,5
75313,5
75314,5
75315,5
75316,5
75317,5
75318,5
75319,5
75320,5
75321,5
75322,5
75323,5
75324,5
75325,5
75326,5
75327,5
75328,5
75329,5
75330,5
75331,5
75332,5
75333,5
75334,5
75335,5
75336,5
75337,5
75338,5
75339,5
75340,5
75341,5
75342,5
75343,5
75344,5
75345,5
75346,5
75347,5
75348,5
75349,5
75350,5
75351,5
75352,5
75353,5
75354,5
75355,5
75356,5
75357,5
75358,5
75359,5
75360,5
75361,5
75362,5
75363,5
75364,5
75365,5
75366,5
75367,5
75368,5
75369,5
75370,5
75371,5
75372,5
75373,5
75374,5
75375,5
75376,5
75377,5
75378,5
75379,5
75380,5
75381,5
75382,5
75383,5
75384,5
75385,5
75386,5
75387,5
75388,5
75389,5
75390,5
75391,5
75392,5
75393,5
75394,5
75395,5
75396,5
75397,5
75398,5
75399,5
75400,5
75401,5
75402,5
75403,5
75404,5
75405,5
75406,5
75407,5
75408,5
75409,5
75410,5
75411,5
75412,5
75413,5
75414,5
75415,5
75416,5
75417,5
75418,5
75419,5
75420,5
75421,5
75422,5
75423,5
75424,5
75425,5
75426,5
75427,5
75428,5
75429,5
75430,5
75431,5
75432,5
75433,5
75434,5
75435,5
75436,5
75437,5
75438,5
75439,5
75440,5
75441,5
75442,5
75443,5
75444,5
75445,5
75446,5
75447,5
75448,5
75449,5
75450,5
75451,5
75452,5
75453,5
75454,5
75455,5
75456,5
75457,5
75458,5
75459,5
75460,5
75461,5
75462,5
75463,5
75464,5
75465,5
75466,5
75467,5
75468,5
75469,5
75470,5
75471,5
75472,5
75473,5
75474,5
75475,5
75476,5
75477,5
75478,5
75479,5
75480,5
75481,5
75482,5
75483,5
75484,5
75485,5
75486,5
75487,5
75488,5
75489,5
75490,5
75491,5
75492,5
75493,5
75494,5
75495,5
75496,5
75497,5
75498,5
75499,5
75500,5
75501,5
75502,5
75503,5
75504,5
75505,5
75506,5
75507,5
75508,5
75509,5
75510,5
75511,5
75512,5
75513,5
75514,5
75515,5
75516,5
75517,5
75518,5
75519,5
75520,5
75521,5
75522,5
75523,5
75524,5
75525,5
75526,5
75527,5
75528,5
75529,5
75530,5
75531,5
75532,5
75533,5
75534,5
75535,5
75536,5
75537,5
75538,5
75539,5
75540,5
75541,5
75542,5
75543,5
75544,5
75545,5
75546,5
75547,5
75548,5
75549,5
75550,5
75551,5
75552,5
75553,5
75554,5
75555,5
75556,5
75557,5
75558,5
75559,5
75560,5
75561,5
75562,5
75563,5
75564,5
75565,5
75566,5
75567,5
75568,5
75569,5
75570,5
75571,5
75572,5
75573,5
75574,5
75575,5
75576,5
75577,5
75578,5
75579,5
75580,5
75581,5
75582,5
75583,5
75584,5
75585,5
75586,5
75587,5
75588,5
75589,5
75590,5
75591,5
75592,5
75593,5
75594,5
75595,5
75596,5
75597,5
75598,5
75599,5
75600,5
75601,5
75602,5
75603,5
75604,5
75605,5
75606,5
75607,5
75608,5
75609,5
75610,5
75611,5
75612,5
75613,5
75614,5
75615,5
75616,5
75617,5
75618,5
75619,5
75620,5
75621,5
75622,5
75623,5
75624,5
75625,5
75626,5
75627,5
75628,5
75629,5
75630,5
75631,5
75632,5
75633,5
75634,5
75635,5
75636,5
75637,5
75638,5
75639,5
75640,5
75641,5
75642,5
75643,5
75644,5
75645,5
75646,5
75647,5
75648,5
75649,5
75650,5
75651,5
75652,5
75653,5
75654,5
75655,5
75656,5
75657,5
75658,5
75659,5
75660,5
75661,5
75662,5
75663,5
75664,5
75665,5
75666,5
75667,5
75668,5
75669,5
75670,5
75671,5
75672,5
75673,5
75674,5
75675,5
75676,5
75677,5
75678,5
75679,5
75680,5
75681,5
75682,5
75683,5
75684,5
75685,5
75686,5
75687,5
75688,5
75689,5
75690,5
75691,5
75692,5
75693,5
75694,5
75695,5
75696,5
75697,5
75698,5
75699,5
75700,5
75701,5
75702,5
75703,5
75704,5
75705,5
75706,5
75707,5
75708,5
75709,5
75710,5
75711,5
75712,5
75713,5
75714,5
75715,5
75716,5
75717,5
75718,5
75719,5
75720,5
75721,5
75722,5
75723,5
75724,5
75725,5
75726,5
75727,5
75728,5
75729,5
75730,5
75731,5
75732,5
75733,5
75734,5
75735,5
75736,5
75737,5
75738,5
75739,5
75740,5
75741,5
75742,5
75743,5
75744,5
75745,5
75746,5
75747,5
75748,5
75749,5
75750,5
75751,5
75752,5
75753,5
75754,5
75755,5
75756,5
75757,5
75758,5
75759,5
75760,5
75761,5
75762,5
75763,5
75764,5
75765,5
75766,5
75767,5
75768,5
75769,5
75770,5
75771,5
75772,5
75773,5
75774,5
75775,5
75776,5
75777,5
75778,5
75779,5
75780,5
75781,5
75782,5
75783,5
75784,5
75785,5
75786,5
75787,5
75788,5
75789,5
75790,5
75791,5
75792,5
75793,5
75794,5
75795,5
75796,5
75797,5
75798,5
75799,5
75800,5
75801,5
75802,5
75803,5
75804,5
75805,5
75806,5
75807,5
75808,5
75809,5
75810,5
75811,5
75812,5
75813,5
75814,5
75815,5
75816,5
75817,5
75818,5
75819,5
75820,5
75821,5
75822,5
75823,5
75824,5
75825,5
75826,5
75827,5
75828,5
75829,5
75830,5
75831,5
75832,5
75833,5
75834,5
75835,5
75836,5
75837,5
75838,5
75839,5
75840,5
75841,5
75842,5
75843,5
75844,5
75845,5
75846,5
75847,5
75848,5
75849,5
75850,5
75851,5
75852,5
75853,5
75854,5
75855,5
75856,5
75857,5
75858,5
75859,5
75860,5
75861,5
75862,5
75863,5
75864,5
75865,5
75866,5
75867,5
75868,5
75869,5
75870,5
75871,5
75872,5
75873,5
75874,5
75875,5
75876,5
75877,5
75878,5
75879,5
75880,5
75881,5
75882,5
75883,5
75884,5
75885,5
